county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
01047,DALLAS,AL,2025,CORN,140.4,direct,complete
01049,DE KALB,AL,1990,CORN,60.6,direct,complete
01049,DE KALB,AL,1991,CORN,85.6,direct,complete
01049,DE KALB,AL,1992,CORN,123.7,direct,complete
01049,DE KALB,AL,1993,CORN,53.8,direct,complete
01049,DE KALB,AL,1994,CORN,109.9,direct,complete
01049,DE KALB,AL,1995,CORN,65.0,direct,complete
01049,DE KALB,AL,1996,CORN,92.0,direct,complete
01049,DE KALB,AL,1997,CORN,86.0,direct,complete
01049,DE KALB,AL,1998,CORN,74.0,direct,complete
01049,DE KALB,AL,1999,CORN,101.0,direct,complete
01049,DE KALB,AL,2000,CORN,80.0,direct,complete
01049,DE KALB,AL,2001,CORN,117.0,direct,complete
01049,DE KALB,AL,2002,CORN,84.0,direct,complete
01049,DE KALB,AL,2003,CORN,100.0,direct,complete
01049,DE KALB,AL,2004,CORN,136.0,direct,complete
01049,DE KALB,AL,2005,CORN,129.0,direct,complete
01049,DE KALB,AL,2006,CORN,58.0,direct,complete
01049,DE KALB,AL,2007,CORN,80.0,direct,complete
01049,DE KALB,AL,2008,CORN,71.0,direct,complete
01049,DE KALB,AL,2009,CORN,117.0,direct,complete
01049,DE KALB,AL,2010,CORN,87.0,direct,complete
01049,DE KALB,AL,2011,CORN,129.7,direct,complete
01049,DE KALB,AL,2012,CORN,103.5,direct,complete
01049,DE KALB,AL,2013,CORN,140.5,direct,complete
01049,DE KALB,AL,2014,CORN,144.3,direct,complete
01049,DE KALB,AL,2015,CORN,151.0,direct,complete
01049,DE KALB,AL,2016,CORN,96.8,direct,complete
01049,DE KALB,AL,2017,CORN,163.4,direct,complete
01049,DE KALB,AL,2018,CORN,168.3,direct,complete
01049,DE KALB,AL,2019,CORN,131.1,direct,complete
01049,DE KALB,AL,2020,CORN,156.0,direct,complete
01049,DE KALB,AL,2021,CORN,161.9,direct,complete
01049,DE KALB,AL,2022,CORN,144.3,direct,complete
01049,DE KALB,AL,2023,CORN,175.5,direct,complete
01049,DE KALB,AL,2024,CORN,129.5,direct,complete
01049,DE KALB,AL,2025,CORN,149.0,direct,complete
01051,ELMORE,AL,1990,CORN,58.2,direct,complete
01051,ELMORE,AL,1991,CORN,88.2,direct,complete
01051,ELMORE,AL,1992,CORN,77.3,direct,complete
01051,ELMORE,AL,1993,CORN,43.3,direct,complete
01051,ELMORE,AL,1994,CORN,97.5,direct,complete
01051,ELMORE,AL,1995,CORN,46.0,direct,complete
01051,ELMORE,AL,1996,CORN,41.0,direct,complete
01051,ELMORE,AL,1997,CORN,79.0,direct,complete
01051,ELMORE,AL,1998,CORN,36.0,direct,complete
01051,ELMORE,AL,1999,CORN,100.0,direct,complete
01051,ELMORE,AL,2000,CORN,33.0,direct,complete
01051,ELMORE,AL,2001,CORN,95.0,direct,complete
01051,ELMORE,AL,2002,CORN,92.0,direct,complete
01051,ELMORE,AL,2003,CORN,117.0,direct,complete
01051,ELMORE,AL,2004,CORN,132.0,direct,complete
01051,ELMORE,AL,2005,CORN,113.0,direct,complete
01051,ELMORE,AL,2006,CORN,68.0,direct,complete
01051,ELMORE,AL,2007,CORN,82.0,direct,complete
01051,ELMORE,AL,2010,CORN,89.4,direct,complete
01051,ELMORE,AL,2011,CORN,99.5,direct,complete
01051,ELMORE,AL,2012,CORN,212.5,direct,complete
01051,ELMORE,AL,2013,CORN,156.1,direct,complete
01051,ELMORE,AL,2015,CORN,197.6,direct,complete
01051,ELMORE,AL,2016,CORN,151.8,direct,complete
01051,ELMORE,AL,2017,CORN,153.0,direct,complete
01051,ELMORE,AL,2018,CORN,170.5,direct,complete
01051,ELMORE,AL,2019,CORN,104.0,direct,complete
01051,ELMORE,AL,2021,CORN,147.6,direct,complete
01051,ELMORE,AL,2023,CORN,133.8,direct,complete
01053,ESCAMBIA,AL,1990,CORN,89.8,direct,complete
01053,ESCAMBIA,AL,1991,CORN,93.0,direct,complete
01053,ESCAMBIA,AL,1992,CORN,100.0,direct,complete
01053,ESCAMBIA,AL,1993,CORN,70.1,direct,complete
01053,ESCAMBIA,AL,1994,CORN,126.1,direct,complete
01053,ESCAMBIA,AL,1995,CORN,96.0,direct,complete
01053,ESCAMBIA,AL,1996,CORN,101.0,direct,complete
01053,ESCAMBIA,AL,1997,CORN,109.0,direct,complete
01053,ESCAMBIA,AL,1998,CORN,50.0,direct,complete
01053,ESCAMBIA,AL,1999,CORN,123.0,direct,complete
01053,ESCAMBIA,AL,2000,CORN,38.0,direct,complete
01053,ESCAMBIA,AL,2002,CORN,81.0,direct,complete
01053,ESCAMBIA,AL,2003,CORN,127.0,direct,complete
01053,ESCAMBIA,AL,2004,CORN,90.0,direct,complete
01053,ESCAMBIA,AL,2005,CORN,86.0,direct,complete
01053,ESCAMBIA,AL,2006,CORN,82.0,direct,complete
01053,ESCAMBIA,AL,2007,CORN,115.0,direct,complete
01053,ESCAMBIA,AL,2009,CORN,85.0,direct,complete
01053,ESCAMBIA,AL,2010,CORN,99.2,direct,complete
01053,ESCAMBIA,AL,2011,CORN,45.7,direct,complete
01053,ESCAMBIA,AL,2012,CORN,113.7,direct,complete
01053,ESCAMBIA,AL,2013,CORN,96.8,direct,complete
01053,ESCAMBIA,AL,2014,CORN,163.5,direct,complete
01053,ESCAMBIA,AL,2015,CORN,124.6,direct,complete
01053,ESCAMBIA,AL,2016,CORN,143.5,direct,complete
01053,ESCAMBIA,AL,2017,CORN,140.0,direct,complete
01053,ESCAMBIA,AL,2018,CORN,176.8,direct,complete
01053,ESCAMBIA,AL,2020,CORN,179.1,direct,complete
01053,ESCAMBIA,AL,2022,CORN,167.1,direct,complete
01053,ESCAMBIA,AL,2023,CORN,167.1,direct,complete
01053,ESCAMBIA,AL,2025,CORN,146.5,direct,complete
01055,ETOWAH,AL,1990,CORN,45.6,direct,complete
01055,ETOWAH,AL,1991,CORN,85.0,direct,complete
01055,ETOWAH,AL,1992,CORN,106.7,direct,complete
01055,ETOWAH,AL,1993,CORN,52.4,direct,complete
01055,ETOWAH,AL,1994,CORN,104.7,direct,complete
01055,ETOWAH,AL,1995,CORN,60.0,direct,complete
01055,ETOWAH,AL,1996,CORN,83.0,direct,complete
01055,ETOWAH,AL,1997,CORN,87.0,direct,complete
01055,ETOWAH,AL,1998,CORN,77.0,direct,complete
01055,ETOWAH,AL,1999,CORN,98.0,direct,complete
01055,ETOWAH,AL,2000,CORN,43.0,direct,complete
01055,ETOWAH,AL,2002,CORN,87.0,direct,complete
01055,ETOWAH,AL,2003,CORN,114.0,direct,complete
01055,ETOWAH,AL,2004,CORN,104.0,direct,complete
01055,ETOWAH,AL,2005,CORN,132.0,direct,complete
01055,ETOWAH,AL,2006,CORN,64.0,direct,complete
01055,ETOWAH,AL,2007,CORN,75.0,direct,complete
01055,ETOWAH,AL,2009,CORN,85.0,direct,complete
01055,ETOWAH,AL,2012,CORN,83.5,direct,complete
01055,ETOWAH,AL,2013,CORN,132.1,direct,complete
01055,ETOWAH,AL,2014,CORN,121.0,direct,complete
01055,ETOWAH,AL,2015,CORN,95.4,direct,complete
01055,ETOWAH,AL,2016,CORN,92.2,direct,complete
01055,ETOWAH,AL,2017,CORN,118.6,direct,complete
01055,ETOWAH,AL,2019,CORN,152.2,direct,complete
01055,ETOWAH,AL,2020,CORN,146.0,direct,complete
01055,ETOWAH,AL,2022,CORN,132.4,direct,complete
01055,ETOWAH,AL,2023,CORN,140.9,direct,complete
01055,ETOWAH,AL,2024,CORN,113.3,direct,complete
01055,ETOWAH,AL,2025,CORN,142.8,direct,complete
01057,FAYETTE,AL,1990,CORN,79.3,direct,complete
01057,FAYETTE,AL,1991,CORN,78.8,direct,complete
01057,FAYETTE,AL,1992,CORN,90.7,direct,complete
01057,FAYETTE,AL,1993,CORN,58.8,direct,complete
01057,FAYETTE,AL,1994,CORN,71.3,direct,complete
01057,FAYETTE,AL,1995,CORN,83.0,direct,complete
01057,FAYETTE,AL,1996,CORN,83.0,direct,complete
01057,FAYETTE,AL,1997,CORN,70.0,direct,complete
01057,FAYETTE,AL,1998,CORN,54.0,direct,complete
01057,FAYETTE,AL,1999,CORN,91.0,direct,complete
01057,FAYETTE,AL,2000,CORN,30.0,direct,complete
01057,FAYETTE,AL,2001,CORN,107.0,direct,complete
01057,FAYETTE,AL,2002,CORN,81.0,direct,complete
01057,FAYETTE,AL,2003,CORN,104.0,direct,complete
01057,FAYETTE,AL,2004,CORN,101.0,direct,complete
01057,FAYETTE,AL,2005,CORN,91.0,direct,complete
01057,FAYETTE,AL,2006,CORN,61.0,direct,complete
01057,FAYETTE,AL,2007,CORN,67.0,direct,complete
01057,FAYETTE,AL,2009,CORN,64.0,direct,complete
01057,FAYETTE,AL,2010,CORN,98.0,direct,complete
01057,FAYETTE,AL,2011,CORN,100.8,direct,complete
01057,FAYETTE,AL,2012,CORN,85.2,direct,complete
01057,FAYETTE,AL,2013,CORN,103.5,direct,complete
01057,FAYETTE,AL,2014,CORN,142.5,direct,complete
01057,FAYETTE,AL,2016,CORN,85.0,direct,complete
01057,FAYETTE,AL,2017,CORN,130.8,direct,complete
01057,FAYETTE,AL,2018,CORN,124.3,direct,complete
01057,FAYETTE,AL,2019,CORN,100.0,direct,complete
01057,FAYETTE,AL,2020,CORN,125.6,direct,complete
01057,FAYETTE,AL,2021,CORN,126.3,direct,complete
01057,FAYETTE,AL,2022,CORN,101.5,direct,complete
01057,FAYETTE,AL,2023,CORN,135.6,direct,complete
01057,FAYETTE,AL,2024,CORN,65.6,direct,complete
01057,FAYETTE,AL,2025,CORN,139.7,direct,complete
01059,FRANKLIN,AL,1990,CORN,46.0,direct,complete
01059,FRANKLIN,AL,1991,CORN,57.3,direct,complete
01059,FRANKLIN,AL,1992,CORN,102.5,direct,complete
01059,FRANKLIN,AL,1993,CORN,52.8,direct,complete
01059,FRANKLIN,AL,1994,CORN,82.1,direct,complete
01059,FRANKLIN,AL,1999,CORN,81.0,direct,complete
01059,FRANKLIN,AL,2002,CORN,69.0,direct,complete
01059,FRANKLIN,AL,2003,CORN,114.0,direct,complete
01059,FRANKLIN,AL,2010,CORN,86.2,direct,complete
01059,FRANKLIN,AL,2012,CORN,83.4,direct,complete
01059,FRANKLIN,AL,2013,CORN,87.9,direct,complete
01059,FRANKLIN,AL,2014,CORN,143.9,direct,complete
01059,FRANKLIN,AL,2016,CORN,85.7,direct,complete
01059,FRANKLIN,AL,2017,CORN,178.9,direct,complete
01059,FRANKLIN,AL,2018,CORN,100.0,direct,complete
01059,FRANKLIN,AL,2023,CORN,161.3,direct,complete
01059,FRANKLIN,AL,2024,CORN,71.4,direct,complete
01059,FRANKLIN,AL,2025,CORN,94.3,direct,complete
01061,GENEVA,AL,1990,CORN,53.9,direct,complete
01061,GENEVA,AL,1991,CORN,66.7,direct,complete
01061,GENEVA,AL,1992,CORN,78.8,direct,complete
01061,GENEVA,AL,1993,CORN,48.4,direct,complete
01061,GENEVA,AL,1994,CORN,64.7,direct,complete
01061,GENEVA,AL,1996,CORN,70.0,direct,complete
01061,GENEVA,AL,1997,CORN,85.0,direct,complete
01061,GENEVA,AL,1998,CORN,40.0,direct,complete
01061,GENEVA,AL,1999,CORN,88.0,direct,complete
01061,GENEVA,AL,2000,CORN,53.0,direct,complete
01061,GENEVA,AL,2002,CORN,96.0,direct,complete
01061,GENEVA,AL,2003,CORN,108.0,direct,complete
01061,GENEVA,AL,2004,CORN,115.0,direct,complete
01061,GENEVA,AL,2005,CORN,108.0,direct,complete
01061,GENEVA,AL,2006,CORN,88.0,direct,complete
01061,GENEVA,AL,2007,CORN,83.0,direct,complete
01061,GENEVA,AL,2009,CORN,80.0,direct,complete
01061,GENEVA,AL,2011,CORN,109.3,direct,complete
01061,GENEVA,AL,2015,CORN,127.4,direct,complete
01061,GENEVA,AL,2016,CORN,129.4,direct,complete
01061,GENEVA,AL,2017,CORN,130.1,direct,complete
01061,GENEVA,AL,2018,CORN,109.5,direct,complete
01061,GENEVA,AL,2020,CORN,144.0,direct,complete
01061,GENEVA,AL,2023,CORN,135.6,direct,complete
01061,GENEVA,AL,2024,CORN,136.9,direct,complete
01061,GENEVA,AL,2025,CORN,144.9,direct,complete
01063,GREENE,AL,1990,CORN,43.3,direct,complete
01063,GREENE,AL,1991,CORN,74.2,direct,complete
01063,GREENE,AL,1992,CORN,70.0,direct,complete
01063,GREENE,AL,1993,CORN,40.0,direct,complete
01063,GREENE,AL,1994,CORN,68.0,direct,complete
01063,GREENE,AL,1995,CORN,62.0,direct,complete
01063,GREENE,AL,1997,CORN,86.0,direct,complete
01063,GREENE,AL,1999,CORN,97.0,direct,complete
01063,GREENE,AL,2000,CORN,25.0,direct,complete
01063,GREENE,AL,2002,CORN,50.0,direct,complete
01063,GREENE,AL,2003,CORN,84.0,direct,complete
01063,GREENE,AL,2004,CORN,85.0,direct,complete
01063,GREENE,AL,2011,CORN,31.9,direct,complete
01065,HALE,AL,1990,CORN,56.4,direct,complete
01065,HALE,AL,1991,CORN,78.4,direct,complete
01065,HALE,AL,1992,CORN,90.4,direct,complete
01065,HALE,AL,1993,CORN,49.2,direct,complete
01065,HALE,AL,1994,CORN,98.5,direct,complete
01065,HALE,AL,1995,CORN,54.0,direct,complete
01065,HALE,AL,1996,CORN,82.0,direct,complete
01065,HALE,AL,1997,CORN,81.0,direct,complete
01065,HALE,AL,1998,CORN,61.0,direct,complete
01065,HALE,AL,1999,CORN,121.0,direct,complete
01065,HALE,AL,2000,CORN,57.0,direct,complete
01065,HALE,AL,2002,CORN,95.0,direct,complete
01065,HALE,AL,2003,CORN,107.0,direct,complete
01065,HALE,AL,2007,CORN,64.0,direct,complete
01065,HALE,AL,2011,CORN,85.6,direct,complete
01065,HALE,AL,2012,CORN,143.9,direct,complete
01065,HALE,AL,2014,CORN,140.0,direct,complete
01067,HENRY,AL,1990,CORN,49.9,direct,complete
01067,HENRY,AL,1991,CORN,87.0,direct,complete
01067,HENRY,AL,1992,CORN,67.5,direct,complete
01067,HENRY,AL,1993,CORN,46.8,direct,complete
01067,HENRY,AL,1994,CORN,81.8,direct,complete
01067,HENRY,AL,1995,CORN,63.0,direct,complete
01067,HENRY,AL,1996,CORN,50.0,direct,complete
01067,HENRY,AL,1997,CORN,91.0,direct,complete
01067,HENRY,AL,1998,CORN,48.0,direct,complete
01067,HENRY,AL,1999,CORN,89.0,direct,complete
01067,HENRY,AL,2001,CORN,88.0,direct,complete
01067,HENRY,AL,2002,CORN,73.0,direct,complete
01067,HENRY,AL,2003,CORN,129.0,direct,complete
01067,HENRY,AL,2004,CORN,106.0,direct,complete
01067,HENRY,AL,2005,CORN,112.0,direct,complete
01067,HENRY,AL,2006,CORN,86.0,direct,complete
01067,HENRY,AL,2007,CORN,60.0,direct,complete
01067,HENRY,AL,2009,CORN,61.0,direct,complete
01067,HENRY,AL,2010,CORN,70.0,direct,complete
01067,HENRY,AL,2011,CORN,108.6,direct,complete
01067,HENRY,AL,2012,CORN,96.5,direct,complete
01067,HENRY,AL,2013,CORN,109.7,direct,complete
01067,HENRY,AL,2016,CORN,142.9,direct,complete
01067,HENRY,AL,2018,CORN,162.4,direct,complete
01067,HENRY,AL,2019,CORN,144.5,direct,complete
01067,HENRY,AL,2020,CORN,169.6,direct,complete
01067,HENRY,AL,2021,CORN,164.9,direct,complete
01067,HENRY,AL,2022,CORN,161.4,direct,complete
01067,HENRY,AL,2023,CORN,159.8,direct,complete
01067,HENRY,AL,2024,CORN,153.6,direct,complete
01067,HENRY,AL,2025,CORN,152.7,direct,complete
01069,HOUSTON,AL,1990,CORN,60.6,direct,complete
01069,HOUSTON,AL,1991,CORN,91.5,direct,complete
01069,HOUSTON,AL,1992,CORN,80.0,direct,complete
01069,HOUSTON,AL,1993,CORN,44.5,direct,complete
01069,HOUSTON,AL,1994,CORN,82.2,direct,complete
01069,HOUSTON,AL,1996,CORN,67.0,direct,complete
01069,HOUSTON,AL,1997,CORN,97.0,direct,complete
01069,HOUSTON,AL,1998,CORN,76.0,direct,complete
01069,HOUSTON,AL,1999,CORN,86.0,direct,complete
01069,HOUSTON,AL,2000,CORN,57.0,direct,complete
01069,HOUSTON,AL,2002,CORN,83.0,direct,complete
01069,HOUSTON,AL,2003,CORN,127.0,direct,complete
01069,HOUSTON,AL,2004,CORN,107.0,direct,complete
01069,HOUSTON,AL,2005,CORN,118.0,direct,complete
01069,HOUSTON,AL,2006,CORN,70.0,direct,complete
01069,HOUSTON,AL,2007,CORN,74.0,direct,complete
01069,HOUSTON,AL,2009,CORN,83.0,direct,complete
01069,HOUSTON,AL,2010,CORN,96.9,direct,complete
01069,HOUSTON,AL,2011,CORN,100.0,direct,complete
01069,HOUSTON,AL,2012,CORN,135.0,direct,complete
01069,HOUSTON,AL,2013,CORN,130.9,direct,complete
01069,HOUSTON,AL,2014,CORN,148.3,direct,complete
01069,HOUSTON,AL,2015,CORN,162.4,direct,complete
01069,HOUSTON,AL,2018,CORN,100.0,direct,complete
01069,HOUSTON,AL,2019,CORN,137.8,direct,complete
01069,HOUSTON,AL,2020,CORN,161.6,direct,complete
01069,HOUSTON,AL,2022,CORN,160.3,direct,complete
01069,HOUSTON,AL,2023,CORN,166.5,direct,complete
01069,HOUSTON,AL,2024,CORN,175.2,direct,complete
01069,HOUSTON,AL,2025,CORN,111.8,direct,complete
01071,JACKSON,AL,1990,CORN,60.3,direct,complete
01071,JACKSON,AL,1991,CORN,82.9,direct,complete
01071,JACKSON,AL,1992,CORN,120.5,direct,complete
01071,JACKSON,AL,1993,CORN,54.7,direct,complete
01071,JACKSON,AL,1994,CORN,117.4,direct,complete
01071,JACKSON,AL,1995,CORN,92.0,direct,complete
01071,JACKSON,AL,1996,CORN,99.0,direct,complete
01071,JACKSON,AL,1997,CORN,79.0,direct,complete
01071,JACKSON,AL,1998,CORN,69.0,direct,complete
01071,JACKSON,AL,1999,CORN,98.0,direct,complete
01071,JACKSON,AL,2000,CORN,80.0,direct,complete
01071,JACKSON,AL,2002,CORN,85.0,direct,complete
01071,JACKSON,AL,2003,CORN,121.0,direct,complete
01071,JACKSON,AL,2004,CORN,130.0,direct,complete
01071,JACKSON,AL,2005,CORN,124.0,direct,complete
01071,JACKSON,AL,2006,CORN,57.0,direct,complete
01071,JACKSON,AL,2007,CORN,74.0,direct,complete
01071,JACKSON,AL,2008,CORN,93.0,direct,complete
01071,JACKSON,AL,2009,CORN,110.0,direct,complete
01071,JACKSON,AL,2010,CORN,108.0,direct,complete
01071,JACKSON,AL,2011,CORN,117.3,direct,complete
01071,JACKSON,AL,2012,CORN,109.8,direct,complete
01071,JACKSON,AL,2013,CORN,131.9,direct,complete
01071,JACKSON,AL,2014,CORN,149.9,direct,complete
01071,JACKSON,AL,2015,CORN,147.7,direct,complete
01071,JACKSON,AL,2016,CORN,80.5,direct,complete
01071,JACKSON,AL,2017,CORN,150.2,direct,complete
01071,JACKSON,AL,2018,CORN,155.2,direct,complete
01071,JACKSON,AL,2019,CORN,123.3,direct,complete
01071,JACKSON,AL,2020,CORN,149.5,direct,complete
01071,JACKSON,AL,2021,CORN,156.5,direct,complete
01071,JACKSON,AL,2022,CORN,110.7,direct,complete
01071,JACKSON,AL,2023,CORN,164.3,direct,complete
01071,JACKSON,AL,2024,CORN,103.2,direct,complete
01071,JACKSON,AL,2025,CORN,126.4,direct,complete
01075,LAMAR,AL,1990,CORN,37.8,direct,complete
01075,LAMAR,AL,1991,CORN,90.0,direct,complete
01075,LAMAR,AL,1992,CORN,84.2,direct,complete
01075,LAMAR,AL,1993,CORN,52.9,direct,complete
01075,LAMAR,AL,1994,CORN,75.7,direct,complete
01075,LAMAR,AL,1995,CORN,74.0,direct,complete
01075,LAMAR,AL,1996,CORN,73.0,direct,complete
01075,LAMAR,AL,1997,CORN,59.0,direct,complete
01075,LAMAR,AL,1998,CORN,52.0,direct,complete
01075,LAMAR,AL,1999,CORN,81.0,direct,complete
01075,LAMAR,AL,2000,CORN,54.0,direct,complete
01075,LAMAR,AL,2002,CORN,92.0,direct,complete
01075,LAMAR,AL,2003,CORN,104.0,direct,complete
01075,LAMAR,AL,2005,CORN,83.0,direct,complete
01075,LAMAR,AL,2009,CORN,71.0,direct,complete
01075,LAMAR,AL,2012,CORN,112.5,direct,complete
01075,LAMAR,AL,2013,CORN,124.7,direct,complete
01075,LAMAR,AL,2014,CORN,150.0,direct,complete
01075,LAMAR,AL,2016,CORN,78.6,direct,complete
01077,LAUDERDALE,AL,1990,CORN,35.9,direct,complete
01077,LAUDERDALE,AL,1991,CORN,54.5,direct,complete
01077,LAUDERDALE,AL,1992,CORN,104.0,direct,complete
01077,LAUDERDALE,AL,1993,CORN,54.7,direct,complete
01077,LAUDERDALE,AL,1994,CORN,96.2,direct,complete
01077,LAUDERDALE,AL,1995,CORN,95.0,direct,complete
01077,LAUDERDALE,AL,1996,CORN,80.0,direct,complete
01077,LAUDERDALE,AL,1997,CORN,76.0,direct,complete
01077,LAUDERDALE,AL,1998,CORN,61.0,direct,complete
01077,LAUDERDALE,AL,1999,CORN,100.0,direct,complete
01077,LAUDERDALE,AL,2000,CORN,95.0,direct,complete
01077,LAUDERDALE,AL,2001,CORN,128.0,direct,complete
01077,LAUDERDALE,AL,2002,CORN,99.0,direct,complete
01077,LAUDERDALE,AL,2003,CORN,145.0,direct,complete
01077,LAUDERDALE,AL,2004,CORN,135.0,direct,complete
01077,LAUDERDALE,AL,2005,CORN,112.0,direct,complete
01077,LAUDERDALE,AL,2006,CORN,84.0,direct,complete
01077,LAUDERDALE,AL,2007,CORN,92.0,direct,complete
01077,LAUDERDALE,AL,2008,CORN,99.0,direct,complete
01077,LAUDERDALE,AL,2009,CORN,130.0,direct,complete
01077,LAUDERDALE,AL,2010,CORN,126.5,direct,complete
01077,LAUDERDALE,AL,2011,CORN,124.8,direct,complete
01077,LAUDERDALE,AL,2012,CORN,75.7,direct,complete
01077,LAUDERDALE,AL,2013,CORN,154.6,direct,complete
01077,LAUDERDALE,AL,2014,CORN,184.4,direct,complete
01077,LAUDERDALE,AL,2015,CORN,161.6,direct,complete
01077,LAUDERDALE,AL,2016,CORN,106.5,direct,complete
01077,LAUDERDALE,AL,2017,CORN,178.4,direct,complete
01077,LAUDERDALE,AL,2018,CORN,165.3,direct,complete
01077,LAUDERDALE,AL,2019,CORN,172.3,direct,complete
01077,LAUDERDALE,AL,2020,CORN,165.6,direct,complete
01077,LAUDERDALE,AL,2021,CORN,176.2,direct,complete
01077,LAUDERDALE,AL,2022,CORN,83.0,direct,complete
01077,LAUDERDALE,AL,2023,CORN,155.6,direct,complete
01077,LAUDERDALE,AL,2024,CORN,95.5,direct,complete
01077,LAUDERDALE,AL,2025,CORN,161.3,direct,complete
01079,LAWRENCE,AL,1990,CORN,44.3,direct,complete
01079,LAWRENCE,AL,1991,CORN,78.6,direct,complete
01079,LAWRENCE,AL,1992,CORN,109.2,direct,complete
01079,LAWRENCE,AL,1993,CORN,65.6,direct,complete
01079,LAWRENCE,AL,1994,CORN,110.9,direct,complete
01079,LAWRENCE,AL,1995,CORN,92.0,direct,complete
01079,LAWRENCE,AL,1996,CORN,82.0,direct,complete
01079,LAWRENCE,AL,1997,CORN,108.0,direct,complete
01079,LAWRENCE,AL,1998,CORN,68.0,direct,complete
01079,LAWRENCE,AL,1999,CORN,136.0,direct,complete
01079,LAWRENCE,AL,2000,CORN,99.0,direct,complete
01079,LAWRENCE,AL,2001,CORN,138.0,direct,complete
01079,LAWRENCE,AL,2002,CORN,115.0,direct,complete
01079,LAWRENCE,AL,2003,CORN,153.0,direct,complete
01079,LAWRENCE,AL,2004,CORN,151.0,direct,complete
01079,LAWRENCE,AL,2005,CORN,136.0,direct,complete
01079,LAWRENCE,AL,2006,CORN,77.0,direct,complete
01079,LAWRENCE,AL,2007,CORN,73.0,direct,complete
01079,LAWRENCE,AL,2008,CORN,98.0,direct,complete
01079,LAWRENCE,AL,2009,CORN,112.0,direct,complete
01079,LAWRENCE,AL,2010,CORN,143.0,direct,complete
01079,LAWRENCE,AL,2011,CORN,132.5,direct,complete
01079,LAWRENCE,AL,2012,CORN,78.6,direct,complete
01079,LAWRENCE,AL,2013,CORN,172.0,direct,complete
01079,LAWRENCE,AL,2014,CORN,187.1,direct,complete
01079,LAWRENCE,AL,2015,CORN,140.3,direct,complete
01079,LAWRENCE,AL,2016,CORN,117.2,direct,complete
01079,LAWRENCE,AL,2017,CORN,204.0,direct,complete
01079,LAWRENCE,AL,2018,CORN,176.9,direct,complete
01079,LAWRENCE,AL,2019,CORN,171.5,direct,complete
01079,LAWRENCE,AL,2020,CORN,185.8,direct,complete
01079,LAWRENCE,AL,2021,CORN,184.7,direct,complete
01079,LAWRENCE,AL,2022,CORN,96.3,direct,complete
01079,LAWRENCE,AL,2023,CORN,171.9,direct,complete
01079,LAWRENCE,AL,2024,CORN,112.1,direct,complete
01079,LAWRENCE,AL,2025,CORN,177.7,direct,complete
01081,LEE,AL,1990,CORN,23.0,direct,complete
01081,LEE,AL,1991,CORN,56.3,direct,complete
01081,LEE,AL,1998,CORN,25.0,direct,complete
01081,LEE,AL,1999,CORN,78.0,direct,complete
01081,LEE,AL,2020,CORN,131.3,direct,complete
01083,LIMESTONE,AL,1990,CORN,41.2,direct,complete
01083,LIMESTONE,AL,1991,CORN,70.2,direct,complete
01083,LIMESTONE,AL,1992,CORN,119.1,direct,complete
01083,LIMESTONE,AL,1993,CORN,66.7,direct,complete
01083,LIMESTONE,AL,1994,CORN,93.9,direct,complete
01083,LIMESTONE,AL,1995,CORN,94.0,direct,complete
01083,LIMESTONE,AL,1996,CORN,90.0,direct,complete
01083,LIMESTONE,AL,1997,CORN,86.0,direct,complete
01083,LIMESTONE,AL,1998,CORN,71.0,direct,complete
01083,LIMESTONE,AL,1999,CORN,112.0,direct,complete
01083,LIMESTONE,AL,2000,CORN,86.0,direct,complete
01083,LIMESTONE,AL,2001,CORN,146.0,direct,complete
01083,LIMESTONE,AL,2002,CORN,107.0,direct,complete
01083,LIMESTONE,AL,2003,CORN,150.0,direct,complete
01083,LIMESTONE,AL,2004,CORN,150.0,direct,complete
01083,LIMESTONE,AL,2005,CORN,139.0,direct,complete
01083,LIMESTONE,AL,2006,CORN,85.0,direct,complete
01083,LIMESTONE,AL,2007,CORN,100.0,direct,complete
01083,LIMESTONE,AL,2008,CORN,122.0,direct,complete
01083,LIMESTONE,AL,2009,CORN,142.0,direct,complete
01083,LIMESTONE,AL,2010,CORN,144.5,direct,complete
01083,LIMESTONE,AL,2011,CORN,128.3,direct,complete
01083,LIMESTONE,AL,2012,CORN,71.9,direct,complete
01083,LIMESTONE,AL,2013,CORN,159.3,direct,complete
01083,LIMESTONE,AL,2014,CORN,181.7,direct,complete
01083,LIMESTONE,AL,2015,CORN,170.8,direct,complete
01083,LIMESTONE,AL,2016,CORN,112.9,direct,complete
01083,LIMESTONE,AL,2017,CORN,198.9,direct,complete
01083,LIMESTONE,AL,2018,CORN,183.2,direct,complete
01083,LIMESTONE,AL,2019,CORN,160.2,direct,complete
01083,LIMESTONE,AL,2020,CORN,180.3,direct,complete
01083,LIMESTONE,AL,2021,CORN,193.0,direct,complete
01083,LIMESTONE,AL,2022,CORN,117.2,direct,complete
